Plant,Treatment,Time,Stomata,Date,width,length,ratio
5,FRUV,7hour,46,3,3.861,13.911,0.27755014
5,FRUV,7hour,47,3,3.819,13.8,0.27673913
5,FRUV,7hour,48,3,2.45,8.523,0.287457468
5,FRUV,7hour,49,3,4.981,14.64,0.34023224
5,FRUV,7hour,50,3,2.816,13.35,0.21093633
6,FR,7hour,51,3,1.15,9.99,0.115115115
6,FR,7hour,52,3,1.316,11.678,0.112690529
6,FR,7hour,53,3,1.772,10.244,0.172979305
6,FR,7hour,54,3,0.941,11.195,0.084055382
6,FR,7hour,55,3,0.91,11.181,0.081388069
6,FR,7hour,56,3,1.768,6.557,0.269635504
6,FR,7hour,57,3,4.267,10.88,0.3921875
6,FR,7hour,58,3,1.168,10.755,0.108600651
6,FR,7hour,59,3,1.01,13.624,0.074133881
6,FR,7hour,60,3,2.457,10.672,0.230228636
7,UV,7hour,61,3,3.114,11.888,0.261944818
7,UV,7hour,62,3,2.042,9.2,0.221956522
7,UV,7hour,63,3,3.413,12.93,0.263959783
7,UV,7hour,64,3,3.227,12.459,0.259009551
7,UV,7hour,65,3,3.967,8.779,0.45187379
7,UV,7hour,66,3,2.841,10.613,0.267690568
7,UV,7hour,67,3,3.577,7.316,0.488928376
7,UV,7hour,68,3,3.49,15.978,0.218425335
7,UV,7hour,69,3,3.785,15.871,0.238485288
7,UV,7hour,70,3,3.717,11.306,0.328763488
8,WL,7hour,71,3,0.761,9.636,0.078974678
8,WL,7hour,72,3,2.228,10.394,0.214354435
8,WL,7hour,73,3,1.605,10.369,0.154788311
8,WL,7hour,74,3,1.11,6.665,0.166541635
8,WL,7hour,75,3,2.413,10.59,0.227856468
8,WL,7hour,76,3,1.47,7.567,0.19426457
8,WL,7hour,77,3,2.828,8.645,0.327125506
8,WL,7hour,78,3,1.987,7.132,0.278603477
8,WL,7hour,79,3,1.962,11.817,0.166031988
8,WL,7hour,80,3,1.423,10.643,0.133702903
9,UV,7hour,81,3,3.317,9.11,0.364105379
9,UV,7hour,82,3,3.096,6.961,0.444763683
9,UV,7hour,83,3,4.356,11.546,0.377273515
9,UV,7hour,84,3,3.947,9.684,0.407579513
9,UV,7hour,85,3,4.456,13.126,0.339478897
9,UV,7hour,86,3,2.85,9.434,0.302098792
9,UV,7hour,87,3,3.701,10.688,0.346276198
9,UV,7hour,88,3,3.328,9.589,0.347064345
9,UV,7hour,89,3,4.668,11.769,0.396635228
9,UV,7hour,90,3,4.835,10.168,0.475511408
10,WL,7hour,91,3,2.584,7.724,0.334541688
10,WL,7hour,92,3,1.218,10.216,0.119224745
10,WL,7hour,93,3,3.606,12.181,0.296034808
10,WL,7hour,94,3,1.162,12.829,0.090576039
10,WL,7hour,95,3,3.408,9.252,0.368352789
10,WL,7hour,96,3,1.22,8.933,0.13657226
10,WL,7hour,97,3,2.25,8.515,0.264239577
10,WL,7hour,98,3,2.561,11.227,0.228110804
10,WL,7hour,99,3,1.662,8.974,0.185201694
10,WL,7hour,100,3,2.252,13.901,0.162002734
11,UV,7hour,101,3,2.887,16.077,0.179573303
11,UV,7hour,102,3,3.667,9.414,0.389526238
11,UV,7hour,103,3,3.276,10.416,0.314516129
11,UV,7hour,104,3,5.344,12.275,0.435356415
11,UV,7hour,105,3,1.883,11.771,0.159969416
11,UV,7hour,106,3,3.588,10.362,0.3462652
11,UV,7hour,107,3,4.303,10.682,0.402827186
11,UV,7hour,108,3,3.322,8.066,0.411852219
11,UV,7hour,109,3,2.401,13.05,0.183984674
11,UV,7hour,110,3,2.353,6.785,0.346794399
12,WL,7hour,111,3,1.854,10.173,0.182247125
12,WL,7hour,112,3,2.311,9.741,0.237244636
12,WL,7hour,113,3,1.718,10.611,0.161907455
12,WL,7hour,114,3,2.897,8.241,0.351535008
12,WL,7hour,115,3,3.317,11.814,0.28076858
12,WL,7hour,116,3,1.785,10.334,0.172730792
12,WL,7hour,117,3,2.81,7.894,0.355966557
12,WL,7hour,118,3,2.86,14.265,0.200490712
12,WL,7hour,119,3,2.518,10.579,0.238018716
12,WL,7hour,120,3,2.795,10.669,0.261973943
13,FRUV,5hour,121,3,2.806,14.295,0.19629241
13,FRUV,5hour,122,3,2.324,8.281,0.280642434
13,FRUV,5hour,123,3,3.719,13.204,0.281657074
13,FRUV,5hour,124,3,2.29,12.149,0.18849288
13,FRUV,5hour,125,3,3.311,9.373,0.353248693
13,FRUV,5hour,126,3,3.775,10.775,0.350348028
13,FRUV,5hour,127,3,2.834,9.356,0.302907225
13,FRUV,5hour,128,3,2.435,14.746,0.165129527
13,FRUV,5hour,129,3,3.478,8.845,0.393216507
13,FRUV,5hour,130,3,2.99,11.64,0.256872852
14,FR,5hour,131,3,2.106,10.092,0.208680143
14,FR,5hour,132,3,1.682,12.115,0.138836154
14,FR,5hour,133,3,1.083,9.584,0.113000835
14,FR,5hour,134,3,1.779,11.636,0.15288759
14,FR,5hour,135,3,1.343,10.188,0.131821751
14,FR,5hour,136,3,0.881,9.652,0.091276419
14,FR,5hour,137,3,2.334,6.316,0.369537682
14,FR,5hour,138,3,1.811,10.925,0.16576659
14,FR,5hour,139,3,1.074,9.366,0.114670083
14,FR,5hour,140,3,1.605,8.25,0.194545455
15,FRUV,5hour,141,3,2.401,9.705,0.247398248
15,FRUV,5hour,142,3,3.155,10.958,0.287917503
15,FRUV,5hour,143,3,2.62,7.749,0.338108143
15,FRUV,5hour,144,3,1.578,11.945,0.132105483
15,FRUV,5hour,145,3,1.702,10.334,0.164699052
15,FRUV,5hour,146,3,3.249,10.531,0.30851771
15,FRUV,5hour,147,3,2.798,7.143,0.391712166
15,FRUV,5hour,148,3,2.253,11.256,0.200159915
15,FRUV,5hour,149,3,2.987,9.234,0.323478449
15,FRUV,5hour,150,3,2.991,9.78,0.305828221
16,FR,5hour,151,3,2.344,11.945,0.196232733
16,FR,5hour,152,3,1.652,12.5,0.13216
16,FR,5hour,153,3,1.247,12.16,0.102549342
16,FR,5hour,154,3,3.107,10.216,0.304130775
16,FR,5hour,155,3,2.284,14.529,0.157202836
16,FR,5hour,156,3,2.426,9.254,0.262156905
16,FR,5hour,157,3,1.647,9.583,0.171866848
16,FR,5hour,158,3,1.968,10.313,0.190827111
16,FR,5hour,159,3,2.228,11.243,0.198167749
16,FR,5hour,160,3,1.177,9.03,0.1303433
17,FRUV,5hour,161,3,3.741,12.846,0.291219057
17,FRUV,5hour,162,3,3.237,10.028,0.322796171
17,FRUV,5hour,163,3,0.914,11.322,0.080727787
17,FRUV,5hour,164,3,3.22,10.084,0.319317731
17,FRUV,5hour,165,3,3.307,11.392,0.290291433
17,FRUV,5hour,166,3,2.544,11.584,0.21961326
17,FRUV,5hour,167,3,2.154,13.112,0.164276998
17,FRUV,5hour,168,3,1.22,13.652,0.089364196
17,FRUV,5hour,169,3,2.723,12.794,0.212834141
17,FRUV,5hour,170,3,3.27,9.074,0.360370289
18,FR,5hour,171,3,0.443,9.18,0.048257081
18,FR,5hour,172,3,0.792,9.06,0.087417219
18,FR,5hour,173,3,0.594,10.43,0.056951103
18,FR,5hour,174,3,1.733,10.767,0.160954769
18,FR,5hour,175,3,0.945,8.988,0.105140187
18,FR,5hour,176,3,0.817,9.742,0.083863683
18,FR,5hour,177,3,2.168,14.032,0.154503991
18,FR,5hour,178,3,0.877,10.28,0.085311284
18,FR,5hour,179,3,2.198,10.532,0.208697303
18,FR,5hour,180,3,2.483,10.059,0.246843623
19,UV,5hour,181,3,2.723,8.146,0.334274491
19,UV,5hour,182,3,2.302,7.26,0.31707989
19,UV,5hour,183,3,1.96,8.323,0.23549201
19,UV,5hour,184,3,4.179,14.434,0.289524733
19,UV,5hour,185,3,2.235,6.76,0.330621302
19,UV,5hour,186,3,3.165,12.729,0.248644827
19,UV,5hour,187,3,4.069,12.704,0.320292821
19,UV,5hour,188,3,2.667,7.626,0.349724626
19,UV,5hour,189,3,3.593,8.472,0.424102927
19,UV,5hour,190,3,2.658,7.458,0.356395817
20,WL,5hour,191,3,1.547,9.834,0.157311369
20,WL,5hour,192,3,1.506,16.283,0.092489099
20,WL,5hour,193,3,0.913,10.526,0.086737602
20,WL,5hour,194,3,1.156,10.4,0.111153846
20,WL,5hour,195,3,1.721,12.373,0.139093187
20,WL,5hour,196,3,2.073,8.862,0.233920108
20,WL,5hour,197,3,2.16,11.33,0.190644307
20,WL,5hour,198,3,1.625,7.952,0.204351107
20,WL,5hour,199,3,3.13,8.857,0.353392797
20,WL,5hour,200,3,0.947,12.569,0.075344101
21,UV,5hour,201,3,3.418,8.505,0.401881246
21,UV,5hour,202,3,2.204,10.944,0.201388889
21,UV,5hour,203,3,3.51,12.189,0.287964558
21,UV,5hour,204,3,3.077,8.785,0.350256118
21,UV,5hour,205,3,3.187,11.583,0.275144608
21,UV,5hour,206,3,2.501,10.62,0.235499058
21,UV,5hour,207,3,2.73,10.402,0.262449529
21,UV,5hour,208,3,3.216,12.952,0.248301421
21,UV,5hour,209,3,2.625,11.607,0.22615663
21,UV,5hour,210,3,4.126,9.639,0.428052703
22,WL,5hour,211,3,0.72,11.051,0.065152475
22,WL,5hour,212,3,2.887,10.646,0.271181664
22,WL,5hour,213,3,2.634,13.779,0.191160462
22,WL,5hour,214,3,2.495,11.03,0.226201269
22,WL,5hour,215,3,2.929,10.251,0.285728222
22,WL,5hour,216,3,3.035,12.573,0.241390281
22,WL,5hour,217,3,2.564,8.274,0.309886391
22,WL,5hour,218,3,3.654,12.338,0.29615821
22,WL,5hour,219,3,2.342,11.706,0.200068341
22,WL,5hour,220,3,1.672,10.75,0.155534884
23,UV,5hour,221,3,4.287,11.213,0.382324088
23,UV,5hour,222,3,2.061,10.534,0.195652174
23,UV,5hour,223,3,3.518,10.831,0.32480842
23,UV,5hour,224,3,3.043,10.182,0.298860735
23,UV,5hour,225,3,3.064,14.628,0.209461307
23,UV,5hour,226,3,3.55,9.652,0.36779942
23,UV,5hour,227,3,3.149,12.591,0.250099277
23,UV,5hour,228,3,3.444,10.973,0.313861296
23,UV,5hour,229,3,3.837,12.966,0.295927811
23,UV,5hour,230,3,3.007,10.323,0.291291291
24,WL,5hour,231,3,3.51,11.966,0.293331105
24,WL,5hour,232,3,2.53,10.21,0.247796278
24,WL,5hour,233,3,3.052,9.544,0.319782062
24,WL,5hour,234,3,3.296,14.566,0.226280379
24,WL,5hour,235,3,3.095,10.488,0.295099161
24,WL,5hour,236,3,2.179,8.142,0.267624662
24,WL,5hour,237,3,3.031,8.63,0.351216686
24,WL,5hour,238,3,2.04,12.537,0.162718354
24,WL,5hour,239,3,1.995,11.091,0.179875575
24,WL,5hour,240,3,3.004,5.995,0.501084237
25,FRUV,3hour,241,3,1.801,8.664,0.207871653
25,FRUV,3hour,242,3,1.454,12.915,0.112582269
25,FRUV,3hour,243,3,3.012,8.029,0.375140117
25,FRUV,3hour,244,3,3.223,11.954,0.269616865
25,FRUV,3hour,245,3,2.583,11.332,0.227938581
25,FRUV,3hour,246,3,2.148,11.201,0.191768592
25,FRUV,3hour,247,3,1.925,14.911,0.129099323
25,FRUV,3hour,248,3,2.842,7.755,0.366473243
25,FRUV,3hour,249,3,1.965,13.696,0.143472547
25,FRUV,3hour,250,3,1.654,10.534,0.157015379
26,FR,3hour,251,3,1.176,10.182,0.115497938
26,FR,3hour,252,3,0.983,11.908,0.082549547
26,FR,3hour,253,3,1.107,13.451,0.082298714
26,FR,3hour,254,3,2.885,9.582,0.301085368
26,FR,3hour,255,3,1.351,10.296,0.131216006
26,FR,3hour,256,3,1.701,13.545,0.125581395
26,FR,3hour,257,3,2.84,10.297,0.275808488
26,FR,3hour,258,3,2.888,7.181,0.402172399
26,FR,3hour,259,3,2.766,8.587,0.322114825
26,FR,3hour,260,3,2.148,7.832,0.274259448
27,FRUV,3hour,261,3,2.326,11.581,0.200846214
27,FRUV,3hour,262,3,2.927,10.332,0.283294619
27,FRUV,3hour,263,3,1.898,11.801,0.160833828
27,FRUV,3hour,264,3,1.11,10.336,0.107391641
27,FRUV,3hour,265,3,2.955,10.078,0.293212939
27,FRUV,3hour,266,3,1.78,10.982,0.162083409
27,FRUV,3hour,267,3,1.517,9.906,0.153139511
27,FRUV,3hour,268,3,1.184,12.691,0.093294461
27,FRUV,3hour,269,3,2.157,7.353,0.293349653
27,FRUV,3hour,270,3,2.023,7.656,0.2642372
28,FR,3hour,271,3,0.89,11.505,0.077357671
28,FR,3hour,272,3,1.539,8.877,0.173369382
28,FR,3hour,273,3,1.752,11.801,0.148461995
28,FR,3hour,274,3,0.991,10.931,0.090659592
28,FR,3hour,275,3,2.789,11.603,0.24036887
28,FR,3hour,276,3,1.788,7.17,0.249372385
28,FR,3hour,277,3,2.017,9.194,0.219382206
28,FR,3hour,278,3,2.763,10.306,0.268096255
28,FR,3hour,279,3,2.677,11.305,0.236797877
28,FR,3hour,280,3,2.47,10.273,0.240436095
29,FRUV,3hour,281,3,2.597,8.361,0.310608779
29,FRUV,3hour,282,3,2.366,9.607,0.246278755
29,FRUV,3hour,283,3,2.218,9.788,0.226604005
29,FRUV,3hour,284,3,3.681,12.3,0.299268293
29,FRUV,3hour,285,3,1.693,7.602,0.222704551
29,FRUV,3hour,286,3,1.08,12.909,0.083662561
29,FRUV,3hour,287,3,3.003,12.082,0.248551564
29,FRUV,3hour,288,3,3.736,16.569,0.225481321
29,FRUV,3hour,289,3,4.122,9.858,0.418137553
29,FRUV,3hour,290,3,2.126,6.881,0.30896672
30,FR,3hour,291,3,2.614,12.148,0.215179453
30,FR,3hour,292,3,2.518,12.631,0.199350804
30,FR,3hour,293,3,2.805,9.241,0.303538578
30,FR,3hour,294,3,1.305,7.478,0.174511902
30,FR,3hour,295,3,1.034,10.117,0.102204211
30,FR,3hour,296,3,0.965,6.038,0.159821133
30,FR,3hour,297,3,1.019,8.288,0.122948842
30,FR,3hour,298,3,2.593,10.397,0.249398865
30,FR,3hour,299,3,1.945,11.956,0.162679826
30,FR,3hour,300,3,0.748,12.596,0.059383931
31,UV,3hour,301,3,2.551,11.704,0.217959672
31,UV,3hour,302,3,3.037,10.213,0.297366102
31,UV,3hour,303,3,2.426,9.817,0.247122339
31,UV,3hour,304,3,2.593,9.573,0.270865977
31,UV,3hour,305,3,1.909,12.506,0.15264673
31,UV,3hour,306,3,3.657,13.566,0.269570986
31,UV,3hour,307,3,2.978,14.011,0.212547284
31,UV,3hour,308,3,3.184,8.494,0.374852837
31,UV,3hour,309,3,2.264,8.316,0.272246272
31,UV,3hour,310,3,3.326,6.213,0.535329149
32,WL,3hour,311,3,2.451,12.973,0.188930856
32,WL,3hour,312,3,2.62,11.342,0.230999824
32,WL,3hour,313,3,3.346,10.933,0.306045916
32,WL,3hour,314,3,2.276,13.096,0.173793525
32,WL,3hour,315,3,1.957,11.322,0.17284932
32,WL,3hour,316,3,2.567,7.422,0.345863649
32,WL,3hour,317,3,1.741,9.125,0.190794521
32,WL,3hour,318,3,2.603,11.589,0.224609544
32,WL,3hour,319,3,1.89,9.82,0.192464358
32,WL,3hour,320,3,3.449,9.313,0.370342532
33,UV,3hour,321,3,3.22,11.571,0.278281912
33,UV,3hour,322,3,3.082,11.961,0.257670763
33,UV,3hour,323,3,2.197,10.545,0.208345187
33,UV,3hour,324,3,3.434,9.992,0.34367494
33,UV,3hour,325,3,2.86,14.145,0.202191587
33,UV,3hour,326,3,2.707,12.963,0.208825118
33,UV,3hour,327,3,2.937,8.894,0.330222622
33,UV,3hour,328,3,2.643,8.493,0.311197457
33,UV,3hour,329,3,2.537,13.05,0.19440613
33,UV,3hour,330,3,2.645,7.609,0.347614667
34,WL,3hour,331,3,2.604,11.927,0.218328163
34,WL,3hour,332,3,2.227,7.314,0.30448455
34,WL,3hour,333,3,0.816,7.216,0.11308204
34,WL,3hour,334,3,2.919,10.442,0.279544149
34,WL,3hour,335,3,2.191,12.859,0.1703865
34,WL,3hour,336,3,1.038,10.514,0.098725509
34,WL,3hour,337,3,2.065,9.934,0.207871955
34,WL,3hour,338,3,1.821,11.75,0.154978723
34,WL,3hour,339,3,2.344,8.558,0.27389577
34,WL,3hour,340,3,1.71,15.127,0.113042903
35,UV,3hour,341,3,2.512,8.982,0.279670452
35,UV,3hour,342,3,2.155,12.786,0.16854372
35,UV,3hour,343,3,2.271,8.635,0.262999421
35,UV,3hour,344,3,3.094,7.77,0.398198198
35,UV,3hour,345,3,1.362,10.303,0.132194506
35,UV,3hour,346,3,2.867,10.829,0.264752055
35,UV,3hour,347,3,3.515,9.249,0.380041086
35,UV,3hour,348,3,2.884,10.853,0.265732977
35,UV,3hour,349,3,3.004,10.461,0.287161839
35,UV,3hour,350,3,2.734,8.512,0.321193609
36,WL,3hour,351,3,1.516,8.354,0.181469955
36,WL,3hour,352,3,2.484,11.201,0.221765914
36,WL,3hour,353,3,2.368,7.602,0.311496974
36,WL,3hour,354,3,3.068,11.825,0.259450317
36,WL,3hour,355,3,2.266,6.563,0.345268932
36,WL,3hour,356,3,3.109,8.834,0.351935703
36,WL,3hour,357,3,2.299,15.675,0.146666667
36,WL,3hour,358,3,3.417,10.676,0.320063694
36,WL,3hour,359,3,2.661,13.237,0.201027423
36,WL,3hour,360,3,3.432,15.019,0.228510553
37,FRUV,1hour,361,3,2.023,12.793,0.158133354
37,FRUV,1hour,362,3,2.163,7.286,0.296870711
37,FRUV,1hour,363,3,1.794,9.809,0.182893261
37,FRUV,1hour,364,3,1.64,11.108,0.14764134
37,FRUV,1hour,365,3,2.424,8.195,0.295790116
37,FRUV,1hour,366,3,1.45,10.002,0.144971006
37,FRUV,1hour,367,3,1.085,10.649,0.101887501
37,FRUV,1hour,368,3,0.834,11.429,0.072972264
37,FRUV,1hour,369,3,1.742,7.663,0.227326112
37,FRUV,1hour,370,3,2.31,9.47,0.243928194
38,FR,1hour,371,3,0.641,8.038,0.079746206
38,FR,1hour,372,3,1,11.927,0.083843381
38,FR,1hour,373,3,2.067,8.375,0.24680597
38,FR,1hour,374,3,1.524,10.289,0.148119351
38,FR,1hour,375,3,2.635,9.102,0.289496814
38,FR,1hour,376,3,1.54,8.668,0.177664975
38,FR,1hour,377,3,2.353,8.869,0.265306122
38,FR,1hour,378,3,2.702,12.064,0.223972149
38,FR,1hour,379,3,1.907,9.243,0.206318295
38,FR,1hour,380,3,2.883,9.507,0.303250237
39,FRUV,1hour,381,3,2.614,10.806,0.241902647
39,FRUV,1hour,382,3,3.292,7.113,0.462814565
39,FRUV,1hour,383,3,2.694,9.671,0.278564781
39,FRUV,1hour,384,3,2.237,12.126,0.184479631
39,FRUV,1hour,385,3,1.844,12.357,0.149227159
39,FRUV,1hour,386,3,3.012,8.074,0.373049294
39,FRUV,1hour,387,3,2.158,10.606,0.203469734
39,FRUV,1hour,388,3,1.581,9.747,0.162203755
39,FRUV,1hour,389,3,2.261,9.847,0.22961308
39,FRUV,1hour,390,3,2.421,9.431,0.256706606
40,FR,1hour,391,3,1.007,10.284,0.097919098
40,FR,1hour,392,3,0.73,9.926,0.073544227
40,FR,1hour,393,3,1.634,6.499,0.251423296
40,FR,1hour,394,3,2.053,12.019,0.17081288
40,FR,1hour,395,3,0.609,10.295,0.05915493
40,FR,1hour,396,3,1.501,7.53,0.199335989
40,FR,1hour,397,3,2.449,13.118,0.186690044
40,FR,1hour,398,3,1.381,8.861,0.155851484
40,FR,1hour,399,3,1.31,9.246,0.14168289
40,FR,1hour,400,3,3.047,10.2,0.29872549
41,FRUV,1hour,401,3,1.085,10.112,0.107298259
41,FRUV,1hour,402,3,1.745,10.057,0.173510987
41,FRUV,1hour,403,3,1.657,7.073,0.234271172
41,FRUV,1hour,404,3,2.215,11.28,0.196365248
41,FRUV,1hour,405,3,1.274,13.931,0.091450721
41,FRUV,1hour,406,3,2.166,10.272,0.210864486
41,FRUV,1hour,407,3,1.751,10.006,0.174995003
41,FRUV,1hour,408,3,1.644,10.646,0.154424197
41,FRUV,1hour,409,3,1.147,8.864,0.129399819
41,FRUV,1hour,410,3,1.922,7.277,0.26411983
42,FR,1hour,411,3,2.323,13.892,0.167218543
42,FR,1hour,412,3,1.849,8.532,0.216713549
42,FR,1hour,413,3,3.094,6.612,0.467937084
42,FR,1hour,414,3,0.847,13.363,0.063383971
42,FR,1hour,415,3,1.255,9.982,0.125726307
42,FR,1hour,416,3,1.233,10.885,0.113275149
42,FR,1hour,417,3,2.478,6.174,0.401360544
42,FR,1hour,418,3,1.259,11.415,0.110293473
42,FR,1hour,419,3,2.068,11.484,0.180076628
42,FR,1hour,420,3,1.144,6.642,0.172237278
43,UV,1hour,421,3,1.839,8.423,0.218330761
43,UV,1hour,422,3,3.752,12.558,0.29877369
43,UV,1hour,423,3,1.245,11.697,0.106437548
43,UV,1hour,424,3,3.31,11.956,0.276848444
43,UV,1hour,425,3,3.251,11.471,0.283410339
43,UV,1hour,426,3,0.906,10.963,0.082641613
43,UV,1hour,427,3,2.73,10.746,0.254048018
43,UV,1hour,428,3,2.506,15.16,0.16530343
43,UV,1hour,429,3,1.729,8.482,0.203843433
43,UV,1hour,430,3,2.272,8.347,0.272193602
44,WL,1hour,431,3,1.224,14.445,0.084735202
44,WL,1hour,432,3,1.412,8.469,0.166725706
44,WL,1hour,433,3,1.653,9.227,0.179148152
44,WL,1hour,434,3,1.609,12.04,0.133637874
44,WL,1hour,435,3,2.065,8.862,0.233017378
44,WL,1hour,436,3,2.789,10.155,0.274643033
44,WL,1hour,437,3,2.958,9.296,0.318201377
44,WL,1hour,438,3,3.088,10.661,0.289653879
44,WL,1hour,439,3,1.909,17.614,0.108379698
44,WL,1hour,440,3,1.61,8.353,0.192745122
45,UV,1hour,441,3,2.664,11.735,0.227013208
45,UV,1hour,442,3,2.773,11.914,0.232751385
45,UV,1hour,443,3,2.215,10.272,0.215634735
45,UV,1hour,444,3,1.115,11.043,0.10096894
45,UV,1hour,445,3,1.797,8.806,0.20406541
45,UV,1hour,446,3,2.23,7.742,0.288039266
45,UV,1hour,447,3,1.735,12.079,0.143637718
45,UV,1hour,448,3,1.761,8.192,0.21496582
45,UV,1hour,449,3,0.981,10.097,0.097157572
45,UV,1hour,450,3,2.186,7.075,0.308975265
46,WL,1hour,451,3,2.26,10.547,0.214278942
46,WL,1hour,452,3,2.193,11.372,0.192842068
46,WL,1hour,453,3,2.231,13.81,0.161549602
46,WL,1hour,454,3,1.901,10.655,0.17841389
46,WL,1hour,455,3,2.606,13.214,0.197215075
46,WL,1hour,456,3,3.185,14.097,0.225934596
46,WL,1hour,457,3,3.082,12.465,0.247252306
46,WL,1hour,458,3,2.258,9.607,0.235036952
46,WL,1hour,459,3,1.274,10.592,0.120279456
46,WL,1hour,460,3,2.345,9.787,0.239603556
47,UV,1hour,461,3,2.506,9.216,0.271918403
47,UV,1hour,462,3,1.843,11.792,0.156292402
47,UV,1hour,463,3,2.395,9.47,0.252903907
47,UV,1hour,464,3,1.904,9.765,0.194982079
47,UV,1hour,465,3,1.114,11.945,0.093260779
47,UV,1hour,466,3,1.208,12.63,0.095645289
47,UV,1hour,467,3,2.192,11.828,0.185322962
47,UV,1hour,468,3,2.398,9.128,0.262708151
47,UV,1hour,469,3,2.533,14.769,0.171507888
47,UV,1hour,470,3,1.476,9.51,0.155205047
